,6,5,4,3,2,1
Two Triples,0.006336,0.0,0.0,0.0,0.0,0.0
Straight,0.015575,0.0,0.0,0.0,0.0,0.0
Three Pairs,0.0388,0.0,0.0,0.0,0.0,0.0
Four of a Kind with a Pair,0.009605,0.0,0.0,0.0,0.0,0.0
Six of a Kind,0.000128,0.0,0.0,0.0,0.0,0.0
Five of a Kind,0.00388,0.000745,0.0,0.0,0.0,0.0
Four of a Kind,0.038758,0.019412,0.004662,0.0,0.0,0.0
Three of a Kind,0.308656,0.192929,0.092074,0.028034,0.0,0.0
At least a 1,0.5667,0.562432,0.501419,0.416995,0.305297,0.166463
At least a 5,0.566011,0.562417,0.50152,0.416035,0.307178,0.16718
